rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
20123,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-06 18:50:38","2018-01-06 19:18:47",28
20124,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2018-01-06 18:54:18","2018-01-06 20:28:28",94
20125,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2018-01-07 06:49:48","2018-01-07 08:58:47",129
20126,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-07 09:41:48","2018-01-07 11:15:52",94
20127,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-01-07 10:05:54","2018-01-07 11:15:09",69
20128,Zwolle-Emmen,"Emmen - Zwolle",159,"Dalfsen,Ommen","DL, OMN","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-01-07 10:32:06","2018-01-07 12:03:50",92
20129,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Rhenen,Veenendaal Centrum","RHN, VNDC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-07 11:22:46","2018-01-07 11:28:49",6
20130,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-07 13:05:05","2018-01-07 17:14:33",249
20131,Zwolle-Almelo,"Almelo - Zwolle",95,"Heino,Zwolle","HNO, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-07 23:37:24","2018-01-08 01:01:15",84
20132,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-01-08 07:00:27","2018-01-08 08:06:29",66
20133,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-08 10:00:31","2018-01-08 10:21:17",21
20134,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-08 10:02:37","2018-01-08 10:21:02",18
20135,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-08 10:47:09","2018-01-08 11:28:58",42
20136,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Rotterdam Centraal,Rotterdam Noord","RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-08 11:26:36","2018-01-08 11:38:29",12
20137,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-08 11:35:16","2018-01-08 14:29:27",174
20138,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-08 11:49:40","2018-01-08 11:58:36",9
20139,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-01-08 14:48:29","2018-01-08 17:13:43",145
20140,Zwolle-Enschede,"Almelo - Zwolle",95,"Nijverdal,Wierden","NVD, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-08 16:34:22","2018-01-08 17:14:27",40
20141,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop","APN, BSK","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-01-08 17:23:52","2018-01-09 00:54:30",451
20142,"Tilburg Universiteit-Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-01-08 17:33:11","2018-01-08 17:59:12",26
20143,Winschoten,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156",Winschoten,WS,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-01-08 17:49:40","2018-01-08 17:52:44",3
20144,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten","SDA, WS",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-01-08 18:02:42","2018-01-08 19:38:31",96
20145,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-01-08 18:51:54","2018-01-08 21:37:25",166
20146,Utrecht-Tiel,"Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-01-08 19:20:06","2018-01-08 19:53:55",34
20147,"Amsterdam-Almere; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-09 04:45:04","2018-01-09 09:49:53",305
20148,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-01-09 04:19:39","2018-01-09 09:16:56",297
20149,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop","APN, BSK",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-09 05:13:20","2018-01-09 12:20:43",427
20150,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Sappemeer Oost,Winschoten,Zuidbroek","GERP, GN, HGZ, KW, MTH, NSCH, SDA, SPM, WS, ZB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-01-09 05:56:27","2018-01-09 07:27:51",91
20151,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-09 06:57:25","2018-01-09 07:14:04",17
20152,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2018-01-09 07:46:52","2018-01-09 09:14:19",87
20153,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL","gladde sporen","slippery railway tracks","gladde sporen","slippery railway tracks",weather,"2018-01-09 07:54:51","2018-01-09 09:32:52",98
20154,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-01-09 08:02:46","2018-01-09 08:51:14",48
20155,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten,Zuidbroek","SDA, WS, ZB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2018-01-09 08:05:38","2018-01-09 09:18:13",73
20156,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-09 08:07:19","2018-01-09 08:29:47",22
20157,Venlo-Roermond,"Roermond - Venlo",66,"Reuver,Swalmen","RV, SM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-09 10:00:36","2018-01-09 10:01:49",1
20158,Amersfoort-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-09 10:25:26","2018-01-09 10:55:57",31
20159,"Alkmaar-Den Helder; Alkmaar-Hoorn","Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-09 10:32:10","2018-01-09 12:11:26",99
20160,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-09 16:13:52","2018-01-09 17:29:10",75
20161,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-09 17:21:49","2018-01-09 18:27:46",66
20162,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-10 05:03:01","2018-01-10 08:44:57",222
20163,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-01-10 05:09:43","2018-01-10 11:28:43",379
20164,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-10 05:11:05","2018-01-10 05:11:05",0
20165,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-01-10 06:02:47","2018-01-10 11:29:10",326
20166,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-01-10 06:04:54","2018-01-10 08:56:56",172
20167,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-01-10 08:36:29","2018-01-10 12:58:52",262
20168,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-01-10 08:54:41","2018-01-10 11:29:36",155
20169,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-10 12:08:56","2018-01-10 12:28:25",19
20170,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-10 17:31:07","2018-01-10 18:46:03",75
20171,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-10 17:50:59","2018-01-10 18:39:59",49
20172,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-10 17:53:05","2018-01-10 18:39:34",46
20173,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-10 19:43:42","2018-01-10 20:16:48",33
20174,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Noord","CPS, GD, NWK, RTA, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-10 21:10:18","2018-01-10 21:19:29",9
20175,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal",135,"Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Naarden-Bussum,Weesp","ASDM, ASSP, DMN, NDB, WP","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2018-01-10 21:25:06","2018-01-11 00:50:01",205
20176,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2018-01-11 04:56:46","2018-01-11 05:00:25",4
20177,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-11 08:51:52","2018-01-11 09:59:16",67
20178,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-11 10:07:58","2018-01-11 10:59:05",51
20179,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-11 10:15:19","2018-01-11 10:59:24",44
20180,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-11 10:19:02","2018-01-11 11:14:00",55
20181,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-01-11 10:38:25","2018-01-11 11:33:03",55
20182,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-01-11 13:12:31","2018-01-11 15:29:11",137
20183,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,'t Harde,Nunspeet,Putten","EML, HD, HDE, NS, PT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-11 16:14:32","2018-01-11 16:30:59",16
20184,"Deventer-Enschede; Zwolle-Enschede","Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Nijverdal,Rijssen,Wierden","AML, NVD, RSN, WDN",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-01-11 16:29:13","2018-01-11 18:59:46",151
20185,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,"inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2018-01-11 16:51:32","2018-01-11 19:14:07",143
20186,"Amsterdam-Amsterdam Sloterdijk","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-11 17:17:42","2018-01-11 17:17:42",0
20187,Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-11 20:00:56","2018-01-11 20:43:49",43
20188,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-11 22:54:31","2018-01-12 00:39:58",105
20189,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-01-12 05:55:42","2018-01-12 11:13:56",318
20190,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-01-12 06:14:44","2018-01-12 11:19:49",305
