rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
16030,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","ijzelvorming aan de bovenleiding","ice formation on the overhead wires","ijzelvorming aan de bovenleiding","ice formation on the overhead wires",weather,"2017-01-07 07:59:17","2017-01-07 19:59:47",721
16031,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-07 09:09:54","2017-01-07 09:59:18",49
16032,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ","ijzelvorming aan de bovenleiding","ice formation on the overhead wires","ijzelvorming aan de bovenleiding","ice formation on the overhead wires",weather,"2017-01-07 09:26:57","2017-01-07 16:42:34",436
16033,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-07 10:06:48","2017-01-07 10:59:03",52
16034,Amsterdam-Gouda,"Amsterdam Centraal - Woerden",141,"Breukelen,Woerden","BKL, WD","ijzelvorming aan de bovenleiding","ice formation on the overhead wires","ijzelvorming aan de bovenleiding","ice formation on the overhead wires",weather,"2017-01-07 10:24:12","2017-01-07 11:30:20",66
16035,"Utrecht-Baarn; Utrecht-Amersfoort","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-07 10:26:58","2017-01-07 10:37:03",10
16036,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","beschadigde bovenleiding","damaged overhead wires","beschadigde bovenleiding","damaged overhead wires",infrastructure,"2017-01-07 10:55:08","2017-01-07 16:42:17",347
16037,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-07 11:46:28","2017-01-07 13:00:21",74
16038,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-07 15:25:56","2017-01-07 16:28:16",62
16039,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen","ASN, BL",aanrijding,collision,aanrijding,collision,accidents,"2017-01-07 19:03:01","2017-01-07 20:50:05",107
16040,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein,Wijchen","O, RVS, WC","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2017-01-07 21:16:51","2017-01-07 22:03:47",47
16041,"Heerlen-Maastricht Randwyck; Roermond-Maastricht-Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard","74,75,76,121",Maastricht,MT,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-08 07:38:08","2017-01-08 08:29:05",51
16042,"Maastricht-Liège / Luik","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Visé,Maastricht,Maastricht Randwyck","EDN, FVS, MT, MTR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-08 09:07:23","2017-01-08 11:59:00",172
16043,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2017-01-08 09:12:34","2017-01-08 09:31:46",19
16044,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-08 13:58:08","2017-01-08 15:15:49",78
16045,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",aanrijding,collision,aanrijding,collision,accidents,"2017-01-08 14:17:36","2017-01-08 15:28:45",71
16046,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-01-08 17:38:33","2017-01-08 18:31:06",53
16047,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-08 22:06:19","2017-01-08 22:58:50",53
16048,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","eerdere verstoring","an earlier disruption","defecte trein","broken down train","rolling stock","2017-01-09 07:55:51","2017-01-09 09:16:54",81
16049,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-09 11:14:26","2017-01-09 11:59:24",45
16050,"Leiden-Schiphol-Hilversum; Schiphol-Rotterdam (HSL); Amsterdam-Schiphol; Hoofddorp-Almere Oostvaarders; Schiphol-Utrecht","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-09 11:34:45","2017-01-09 13:16:32",102
16051,Groningen-Roodeschool,"Groningen - Eemshaven",158,"Baflo,Roodeschool,Uithuizermeeden,Uithuizen,Usquert,Warffum","BF, RD, UHM, UHZ, UST, WFM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-01-09 14:15:42","2017-01-09 15:59:33",104
16052,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-09 14:46:12","2017-01-09 15:59:36",73
16053,Amsterdam-Schagen,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-01-09 16:10:04","2017-01-09 21:58:57",349
16054,"Arnhem-Zutphen; Apeldoorn-Zutphen","Apeldoorn - Zutphen, Arnhem Centraal - Zutphen","85,132","Brummen,Dieren,Klarenbeek,Voorst-Empe,Zutphen","BMN, DR, KBK, VEM, ZP","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2017-01-09 16:18:04","2017-01-09 16:19:47",2
16055,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-09 17:40:40","2017-01-09 18:16:10",36
16056,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-09 17:50:57","2017-01-09 17:56:33",6
16057,"Arnhem-Zutphen; Apeldoorn-Zutphen","Apeldoorn - Zutphen, Arnhem Centraal - Zutphen","85,132","Brummen,Dieren,Klarenbeek,Voorst-Empe,Zutphen","BMN, DR, KBK, VEM, ZP","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2017-01-09 18:21:50","2017-01-09 18:27:52",6
16058,Schiphol-Almere,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Duivendrecht,Amsterdam RAI","DVD, RAI","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-01-09 18:30:30","2017-01-09 18:39:24",9
16059,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-01-09 19:04:55","2017-01-09 21:30:19",145
16060,"Apeldoorn-Zutphen; Arnhem-Zutphen","Apeldoorn - Zutphen, Arnhem Centraal - Zutphen","85,132","Brummen,Dieren,Klarenbeek,Voorst-Empe,Zutphen","BMN, DR, KBK, VEM, ZP","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2017-01-09 20:30:54","2017-01-09 20:43:05",12
16061,"Sittard-Heerlen-Kerkrade; Heerlen-Kerkrade","Heerlen - Kerkrade Centrum",78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-09 21:21:50","2017-01-09 21:30:23",9
16062,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-01-09 23:40:01","2017-01-10 05:21:05",341
16063,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-01-09 23:56:56","2017-01-10 00:13:51",17
16064,"Roosendaal-Vlissingen; Rotterdam-Roosendaal; Dordrecht-Roosendaal","Dordrecht - Roosendaal, Roosendaal - Vlissingen","21,171","Bergen op Zoom,Oudenbosch,Roosendaal","BGN, ODB, RSD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-01-10 05:12:47","2017-01-10 06:22:30",70
16065,"Breda-Roosendaal; Roosendaal-Antwerpen-Puurs","Antwerpen-Centraal - Roosendaal, Breda - Roosendaal","20,122","Breda,Essen,Etten-Leur,Roosendaal","BD, ESN, ETN, RSD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-01-10 05:16:11","2017-01-10 06:23:08",67
16066,Roosendaal-Antwerpen-Brussel,"Antwerpen-Centraal - Roosendaal",122,"Antwerpen-Centraal,Essen,Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-01-10 06:08:07","2017-01-10 06:11:20",3
16067,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-01-10 06:21:32","2017-01-11 02:06:22",1185
16068,"Schiphol-Den Haag","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","eerdere verstoring","an earlier disruption","defecte trein","broken down train","rolling stock","2017-01-10 08:04:42","2017-01-10 10:59:44",175
16069,"Amsterdam-Utrecht; Schiphol-Utrecht","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASHD, BKL, MAS, UT, UTZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-10 09:23:13","2017-01-10 10:28:59",66
16070,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein,Wijchen","O, RVS, WC","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-01-10 13:08:01","2017-01-10 13:18:29",10
16071,Schiphol-Almere,"Lelystad Centrum - Schiphol Airport",144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, RAI, SHL, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-10 15:54:18","2017-01-10 15:54:26",0
16072,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Hilversum,Hilversum Media Park","HVS, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-10 16:16:17","2017-01-10 16:20:41",4
16073,"'s-Hertogenbosch-Eindhoven; Tilburg Universiteit-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-10 17:06:18","2017-01-10 17:12:35",6
16074,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-10 17:17:54","2017-01-10 19:14:03",116
16075,"Eindhoven-Deurne; Eindhoven-Weert; 's-Hertogenbosch-Eindhoven; Tilburg-Eindhoven; Eindhoven-Venlo","'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153","Eindhoven Centraal",EHV,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-01-10 17:23:58","2017-01-10 17:59:07",35
16076,"Eindhoven-Deurne; Eindhoven-Weert; 's-Hertogenbosch-Eindhoven; Eindhoven-Roermond; Tilburg-Eindhoven; Eindhoven-Venlo","'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153","Eindhoven Centraal",EHV,"eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-01-10 18:27:16","2017-01-10 19:29:14",62
16077,Roosendaal-Antwerpen-Brussel,"Antwerpen-Centraal - Roosendaal",122,"Antwerpen-Centraal,Essen,Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-01-10 18:13:01","2017-01-10 22:49:45",277
16078,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-10 19:08:36","2017-01-10 19:57:24",49
16079,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen","BD, GZ","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-01-10 19:38:01","2017-01-10 19:39:15",1
16080,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-01-10 21:06:49","2017-01-10 22:00:06",53
16081,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-01-11 09:25:14","2017-01-11 10:05:35",40
16082,"Dordrecht-Roosendaal; Dordrecht-Breda","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-11 10:26:12","2017-01-11 11:55:08",89
16083,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-11 11:39:35","2017-01-11 12:59:21",80
16084,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Schagen","ANA, SGN","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2017-01-11 14:00:49","2017-01-11 15:58:58",118
16085,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Barneveld Zuid","BNC, BNZ","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2017-01-11 16:45:19","2017-01-11 16:50:46",5
16086,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Susteren","EC, SRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-11 17:19:17","2017-01-11 17:58:47",40
16087,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-11 19:00:45","2017-01-11 19:31:45",31
16088,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Meerssen,Maastricht,Maastricht Noord","MES, MT, MTN","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2017-01-11 22:09:42","2017-01-11 22:21:48",12
16089,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, MTR, SGL, VK, MTN","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2017-01-11 22:26:52","2017-01-12 01:01:03",154
16090,"Den Haag-Rotterdam-Dordrecht; Den Haag-Rotterdam-Dordrecht","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","defect wissel","defective point","defect wissel","defective point",infrastructure,"2017-01-12 04:25:06","2017-01-12 11:25:40",421
16091,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-12 07:30:09","2017-01-12 08:14:55",45
16092,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-12 07:52:20","2017-01-12 08:39:16",47
