Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
bnc,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bnk,32,?,50,51,53,58,?,172,57,63,57,65,59,29,32,126,54,86,128,86,116,72,?,75,?,43,187,41,37,47,54,43,43,36,173,51,44,?,35,99,180,35,?,104,78,?,135,?,17,173,104,104,20,157,69,72,?,135,?,XXX,?,?,?,138,75,32,?,49,32,68,76,167,74,?,26,?,54,?,?,4,?,84,?,84,?,?,?,20,?,46,41,110,66,73,106,?,77,?,?,77,87,91,39,59,61,?,?,153,33,?,?,?,190,88,88,108,52,?,?,148,144,?,61,110,?,?,?,40,37,?,34,?,199,?,169,201,?,?,?,94,?,172,68,68,69,70,177,89,70,180,?,56,?,77,?,128,128,59,140,?,142,143,?,76,73,100,92,92,?,?,66,66,81,101,101,98,101,?,90,90,107,?,106,20,161,184,185,?,195,128,161,56,16,16,56,?,26,26,26,93,58,99,?,154,?,59,26,65,?,?,110,110,?,161,?,?,?,60,68,?,58,?,58,?,187,81,?,?,?,169,190,?,15,191,?,?,?,123,?,12,81,81,186,?,?,187,109,?,32,177,40,69,74,72,?,69,68,?,127,64,49,68,75,99,115,151,?,?,97,77,46,68,75,71,71,70,47,43,113,151,?,60,35,?,71,140,63,122,113,72,54,64,64,59,68,68,?,83,172,27,?,68,?,?,?,107,54,?,?,?,174,?,?,?,73,71,?,158,66,27,165,?,?,27,?,137,78,?,83,78,?,46,44,82,?,?,?,8,70,12,11,16,11,13,10,65,?,74,?,?,74,74,?,60,66,?,?,140,?,?,27,27,56,?,197,197,63,?,15,?,?,48,48,78,24,121,42,?,104,?,?,?,63,41,?,?,?,116,?,55,150,?,?,86,61,?,?,43,57,60,?,95,99,79,56,56,64,107,74,82,?
bnn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bnz,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bp,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
br,154,?,144,145,147,136,?,294,179,185,179,187,181,151,154,228,176,208,230,208,238,194,?,197,?,165,197,163,159,169,176,165,165,158,295,173,166,?,157,108,142,157,?,113,60,?,145,?,139,135,226,226,142,279,191,166,?,237,?,138,?,?,?,XXX,147,154,?,171,154,70,198,177,196,?,112,?,168,?,?,142,?,138,?,138,?,?,?,142,?,168,163,28,160,195,228,?,172,?,?,172,189,193,161,153,183,?,?,115,161,?,?,?,152,50,50,230,174,?,?,250,246,?,133,119,?,?,?,162,159,?,104,?,321,?,131,323,?,?,?,56,?,182,181,181,185,179,299,98,192,142,?,178,?,199,?,250,250,181,242,?,244,265,?,198,195,222,186,186,?,?,188,188,203,37,37,40,37,?,212,212,229,?,208,142,283,146,147,?,317,10,283,82,122,122,82,?,148,148,148,215,180,61,?,164,?,181,164,187,?,?,232,232,?,171,?,?,?,182,181,?,180,?,180,?,149,203,?,?,?,131,312,?,137,201,?,?,?,245,?,150,175,175,148,?,?,149,71,?,154,139,162,125,120,122,?,125,190,?,231,186,171,162,101,221,139,253,?,?,199,79,148,190,101,193,193,192,169,165,235,161,?,154,173,?,151,102,89,132,215,177,168,158,158,163,154,154,?,109,134,149,?,162,?,?,?,229,176,?,?,?,136,?,?,?,195,193,?,120,188,149,127,?,?,149,?,259,87,?,92,87,?,116,114,194,?,?,?,130,192,126,133,138,133,135,132,184,?,168,?,?,168,168,?,78,188,?,?,2,?,?,165,165,150,?,207,207,185,?,137,?,?,170,170,116,146,223,152,?,206,?,?,?,185,163,?,?,?,78,?,149,272,?,?,208,183,?,?,95,179,182,?,217,123,173,178,178,158,131,196,140,?
brd,82,?,125,126,128,133,?,231,114,120,114,122,116,88,91,185,111,113,187,113,143,131,?,134,?,53,112,91,87,97,90,93,89,86,232,93,94,?,94,39,189,61,?,34,87,?,60,?,76,182,146,146,70,216,81,147,?,194,?,75,?,?,?,147,XXX,91,?,47,91,77,91,92,101,?,85,?,21,?,?,79,?,9,?,9,?,?,?,79,?,96,91,119,141,85,163,?,25,?,?,25,146,150,89,134,46,?,?,162,108,?,?,?,199,97,97,150,111,?,?,207,203,?,133,50,?,?,?,35,38,?,93,?,258,?,178,260,?,?,?,103,?,97,34,34,38,32,236,49,74,189,?,115,?,136,?,155,155,73,199,?,201,202,?,67,94,142,39,39,?,?,78,78,108,110,110,107,110,?,132,132,166,?,165,79,220,193,194,?,254,137,220,82,75,75,82,?,85,85,85,120,86,108,?,79,?,101,101,102,?,?,169,169,?,86,?,?,?,102,34,?,49,?,49,?,196,138,?,?,?,178,249,?,74,116,?,?,?,182,?,87,28,28,195,?,?,196,118,?,91,186,99,125,120,122,?,125,127,?,186,68,26,15,101,126,40,210,?,?,156,68,121,80,101,113,113,112,106,89,172,76,?,135,110,?,4,149,89,47,172,30,21,11,11,16,7,7,?,109,181,86,?,15,?,?,?,134,78,?,?,?,183,?,?,?,85,83,?,167,57,86,174,?,?,86,?,196,60,?,55,60,?,105,103,141,?,?,?,67,97,71,64,75,70,62,69,37,?,21,?,?,21,21,?,85,57,?,?,149,?,?,102,102,131,?,122,122,44,?,60,?,?,43,43,116,51,180,117,?,163,?,?,?,104,98,?,?,?,125,?,130,209,?,?,145,41,?,?,95,99,102,?,154,24,154,46,46,139,32,86,7,?
brn,38,?,82,83,85,90,?,152,38,44,38,46,40,9,12,106,35,75,108,75,105,52,?,55,?,59,203,33,33,36,43,32,35,34,153,40,31,?,15,115,196,51,?,120,94,?,151,?,15,189,93,93,36,137,58,90,?,115,?,32,?,?,?,154,91,XXX,?,65,13,84,65,183,63,?,42,?,70,?,?,36,?,100,?,100,?,?,?,12,?,29,29,126,96,62,87,?,93,?,?,93,67,71,31,91,77,?,?,169,65,?,?,?,206,104,104,97,32,?,?,128,124,?,93,126,?,?,?,56,53,?,50,?,179,?,185,181,?,?,?,110,?,188,84,84,85,86,157,105,59,196,?,36,?,57,?,117,117,51,120,?,122,123,?,66,62,89,108,108,?,?,55,55,70,117,117,114,117,?,79,79,87,?,86,13,141,200,201,?,175,144,141,72,32,32,72,?,7,7,7,82,47,115,?,170,?,48,58,54,?,?,90,90,?,177,?,?,?,49,84,?,74,?,74,?,203,62,?,?,?,185,170,?,31,207,?,?,?,103,?,44,97,97,202,?,?,203,125,?,13,193,20,101,106,104,?,101,48,?,107,56,65,84,91,88,131,131,?,?,77,93,78,57,91,60,60,59,27,35,93,167,?,92,67,?,87,156,79,138,93,88,70,80,80,75,84,84,?,99,188,5,?,84,?,?,?,96,46,?,?,?,190,?,?,?,62,60,?,174,67,5,181,?,?,5,?,117,94,?,99,94,?,62,60,62,?,?,?,24,59,28,27,32,21,29,26,81,?,90,?,?,90,90,?,76,76,?,?,156,?,?,59,59,88,?,213,213,79,?,31,?,?,64,64,106,40,101,74,?,84,?,?,?,52,22,?,?,?,132,?,87,130,?,?,66,77,?,?,59,46,49,?,75,115,83,72,72,96,123,63,98,?
bsd,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bsk,56,?,99,100,102,107,?,205,88,94,88,96,90,62,65,159,85,85,161,85,115,105,?,108,?,6,159,65,61,69,62,67,61,60,206,65,68,?,68,86,213,14,?,81,111,?,107,?,50,206,118,118,44,190,53,121,?,168,?,49,?,?,?,171,47,65,?,XXX,65,101,63,139,73,?,59,?,26,?,?,53,?,56,?,56,?,?,?,53,?,70,65,143,115,57,137,?,45,?,?,45,120,124,63,108,24,?,?,186,82,?,?,?,223,121,121,122,85,?,?,181,177,?,110,97,?,?,?,12,15,?,67,?,232,?,202,234,?,?,?,127,?,144,36,36,32,38,210,96,46,213,?,89,?,110,?,127,127,45,173,?,175,176,?,39,66,114,64,64,?,?,50,50,80,134,134,131,134,?,104,104,140,?,139,53,194,217,218,?,228,161,194,89,49,49,89,?,59,59,59,92,58,132,?,126,?,73,75,74,?,?,143,143,?,133,?,?,?,74,36,?,21,?,21,?,220,112,?,?,?,202,223,?,48,163,?,?,?,156,?,61,53,53,219,?,?,220,142,?,65,210,73,118,123,121,?,118,101,?,160,40,21,40,108,98,87,184,?,?,130,110,95,52,108,85,85,84,80,61,146,123,?,109,84,?,43,173,96,94,146,40,26,36,36,31,40,40,?,116,205,60,?,40,?,?,?,106,50,?,?,?,207,?,?,?,57,55,?,191,29,60,198,?,?,60,?,170,107,?,102,107,?,79,77,115,?,?,?,41,69,45,38,49,44,36,43,37,?,46,?,?,46,46,?,93,29,?,?,173,?,?,76,76,105,?,169,169,26,?,34,?,?,4,4,123,25,154,91,?,137,?,?,?,76,72,?,?,?,149,?,104,183,?,?,119,33,?,?,76,71,74,?,128,71,128,28,28,113,79,58,54,?
bsmz,25,?,82,83,85,90,?,165,25,31,25,33,27,22,25,119,22,62,121,62,92,65,?,68,?,59,203,20,20,23,30,19,22,21,166,27,18,?,28,115,196,51,?,120,94,?,151,?,27,189,80,80,36,150,45,103,?,128,?,32,?,?,?,154,91,13,?,65,XXX,84,52,183,50,?,42,?,70,?,?,36,?,100,?,100,?,?,?,25,?,16,16,126,98,49,74,?,86,?,?,86,80,84,18,91,65,?,?,169,65,?,?,?,206,104,104,84,45,?,?,141,137,?,93,126,?,?,?,56,53,?,50,?,192,?,185,194,?,?,?,110,?,188,77,77,73,79,170,105,46,196,?,49,?,70,?,104,104,38,133,?,135,136,?,53,49,76,108,108,?,?,42,42,57,117,117,114,117,?,66,66,100,?,99,12,154,200,201,?,188,144,154,72,32,32,72,?,6,6,6,69,34,115,?,170,?,35,58,41,?,?,103,91,?,177,?,?,?,36,77,?,62,?,62,?,203,49,?,?,?,185,183,?,31,207,?,?,?,116,?,44,97,97,202,?,?,203,125,?,0,193,33,101,106,104,?,101,61,?,120,43,65,84,91,75,131,144,?,?,90,93,78,44,91,47,47,46,40,22,106,167,?,92,67,?,87,156,79,138,106,81,70,80,80,75,84,84,?,99,188,18,?,84,?,?,?,83,33,?,?,?,190,?,?,?,49,47,?,174,54,18,181,?,?,18,?,130,94,?,99,94,?,62,60,75,?,?,?,24,46,28,27,32,21,29,26,80,?,90,?,?,90,90,?,76,63,?,?,156,?,?,59,59,88,?,213,213,67,?,31,?,?,64,64,106,40,114,74,?,97,?,?,?,39,9,?,?,?,132,?,87,143,?,?,79,77,?,?,59,33,36,?,88,115,96,72,72,96,123,50,98,?
btl,84,?,74,75,77,66,?,224,109,115,109,117,111,81,84,158,106,138,160,138,168,124,?,127,?,95,127,93,89,99,106,95,95,88,225,103,96,?,87,38,112,87,?,43,10,?,75,?,69,105,156,156,72,209,121,96,?,167,?,68,?,?,?,70,77,84,?,101,84,XXX,128,107,126,?,42,?,98,?,?,72,?,68,?,68,?,?,?,72,?,98,93,42,90,125,158,?,102,?,?,102,119,123,91,83,113,?,?,85,91,?,?,?,122,20,20,160,104,?,?,180,176,?,63,49,?,?,?,92,89,?,34,?,251,?,101,253,?,?,?,26,?,112,111,111,115,109,229,28,122,112,?,108,?,129,?,180,180,111,172,?,174,195,?,128,125,152,116,116,?,?,118,118,133,33,33,30,33,?,142,142,159,?,138,72,213,116,117,?,247,60,213,12,52,52,12,?,78,78,78,145,110,31,?,94,?,111,94,117,?,?,162,162,?,101,?,?,?,112,111,?,110,?,110,?,119,133,?,?,?,101,242,?,67,131,?,?,?,175,?,80,105,105,118,?,?,119,41,?,84,109,92,55,50,52,?,55,120,?,161,116,101,92,31,151,69,183,?,?,129,9,78,120,31,123,123,122,99,95,165,91,?,84,103,?,81,72,19,62,145,107,98,88,88,93,84,84,?,39,104,79,?,92,?,?,?,159,106,?,?,?,106,?,?,?,125,123,?,90,118,79,97,?,?,79,?,189,17,?,22,17,?,46,44,124,?,?,?,60,122,56,63,68,63,65,62,114,?,98,?,?,98,98,?,8,118,?,?,72,?,?,95,95,80,?,137,137,115,?,67,?,?,100,100,46,76,153,82,?,136,?,?,?,115,93,?,?,?,48,?,79,202,?,?,138,113,?,?,25,109,112,?,147,53,103,108,108,88,61,126,70,?
bv,44,?,126,127,129,134,?,217,59,65,59,67,61,74,77,171,56,22,173,22,52,117,?,120,?,57,203,35,39,29,28,33,41,40,218,25,34,?,80,130,240,65,?,125,138,?,151,?,77,233,60,60,56,202,10,148,?,180,?,76,?,?,?,198,91,65,?,63,52,128,XXX,183,10,?,86,?,89,?,?,80,?,100,?,100,?,?,?,77,?,36,39,170,142,6,108,?,66,?,?,66,132,136,37,135,45,?,?,213,109,?,?,?,250,148,148,64,97,?,?,193,189,?,137,141,?,?,?,75,78,?,94,?,244,?,229,246,?,?,?,154,?,188,57,57,53,59,222,140,17,240,?,101,?,122,?,64,64,45,185,?,187,188,?,24,3,56,100,100,?,?,13,13,17,161,161,158,161,?,46,46,152,?,151,64,206,244,245,?,240,188,206,116,76,76,116,?,58,58,58,29,21,159,?,170,?,17,102,11,?,?,155,125,?,177,?,?,?,16,57,?,42,?,42,?,247,83,?,?,?,229,235,?,61,207,?,?,?,168,?,88,89,89,246,?,?,247,169,?,52,237,85,145,150,148,?,145,113,?,172,50,84,76,135,35,131,196,?,?,142,137,122,15,135,33,33,32,92,41,158,167,?,136,111,?,87,200,123,138,158,61,89,80,80,85,84,84,?,143,232,70,?,76,?,?,?,43,40,?,?,?,234,?,?,?,6,8,?,218,50,70,225,?,?,70,?,182,138,?,143,138,?,106,104,127,?,?,?,68,6,72,71,76,71,73,66,60,?,82,?,?,82,82,?,120,34,?,?,200,?,?,103,103,132,?,213,213,47,?,75,?,?,67,67,150,75,166,118,?,149,?,?,?,13,43,?,?,?,176,?,131,195,?,?,131,64,?,?,103,19,22,?,140,115,148,69,69,140,123,21,98,?
bzl,174,?,174,175,177,166,?,323,206,212,206,214,208,180,183,258,203,205,260,205,235,223,?,226,?,145,20,183,179,189,182,185,181,178,324,185,186,?,186,69,219,153,?,74,117,?,32,?,168,212,238,238,162,308,173,196,?,267,?,167,?,?,?,177,92,183,?,139,183,107,183,XXX,193,?,142,?,113,?,?,171,?,83,?,83,?,?,?,171,?,188,183,149,190,177,255,?,117,?,?,117,219,223,181,183,138,?,?,192,191,?,?,?,229,127,127,242,203,?,?,280,276,?,163,58,?,?,?,127,130,?,134,?,350,?,208,352,?,?,?,133,?,5,126,126,130,124,328,79,166,219,?,207,?,228,?,247,247,165,272,?,274,294,?,159,186,234,131,131,?,?,170,170,200,140,140,137,140,?,224,224,258,?,238,171,312,223,224,?,346,167,312,112,152,152,112,?,177,177,177,212,178,138,?,13,?,193,193,194,?,?,261,261,?,6,?,?,?,194,126,?,141,?,141,?,226,230,?,?,?,208,341,?,166,24,?,?,?,274,?,179,120,120,225,?,?,226,148,?,183,216,191,155,150,152,?,155,219,?,261,160,118,107,131,218,52,283,?,?,229,98,178,172,131,205,205,204,198,181,264,16,?,184,202,?,96,179,119,45,245,122,113,103,103,108,99,99,?,139,211,178,?,107,?,?,?,226,170,?,?,?,213,?,?,?,177,175,?,197,149,178,204,?,?,178,?,288,90,?,85,90,?,146,144,224,?,?,?,159,189,156,156,167,162,154,161,129,?,113,?,?,113,113,?,115,149,?,?,179,?,?,194,194,180,?,30,30,136,?,152,?,?,135,135,146,143,253,182,?,236,?,?,?,196,190,?,?,?,155,?,179,301,?,?,237,133,?,?,125,191,194,?,246,68,203,138,138,188,60,178,85,?
cas,42,?,124,125,127,132,?,215,57,63,57,65,59,72,75,169,54,12,171,12,42,115,?,118,?,67,213,33,37,27,26,31,39,38,216,23,32,?,78,140,238,75,?,135,136,?,161,?,75,231,50,50,54,200,20,146,?,178,?,74,?,?,?,196,101,63,?,73,50,126,10,193,XXX,?,84,?,99,?,?,78,?,110,?,110,?,?,?,75,?,34,37,168,140,16,106,?,76,?,?,76,130,134,35,133,55,?,?,211,107,?,?,?,248,146,146,54,95,?,?,191,187,?,135,151,?,?,?,85,86,?,92,?,242,?,227,244,?,?,?,152,?,198,67,67,63,69,220,147,27,238,?,99,?,120,?,54,54,43,183,?,185,186,?,34,7,46,110,110,?,?,23,23,7,159,159,156,159,?,36,36,150,?,149,62,204,242,243,?,238,186,204,114,74,74,114,?,56,56,56,19,30,157,?,180,?,15,100,9,?,?,153,123,?,187,?,?,?,14,67,?,52,?,52,?,245,81,?,?,?,227,233,?,59,217,?,?,?,166,?,86,99,99,244,?,?,245,167,?,50,235,83,143,148,146,?,143,111,?,170,48,94,86,133,25,141,194,?,?,140,135,120,25,133,31,31,30,90,39,156,177,?,134,109,?,97,198,121,148,156,71,99,90,90,95,94,94,?,141,230,68,?,86,?,?,?,33,38,?,?,?,232,?,?,?,16,18,?,216,59,68,223,?,?,68,?,180,136,?,141,136,?,104,102,125,?,?,?,66,4,70,69,74,69,71,64,70,?,92,?,?,92,92,?,118,44,?,?,198,?,?,101,101,130,?,223,223,57,?,73,?,?,77,77,148,73,164,116,?,147,?,?,?,11,41,?,?,?,174,?,129,193,?,?,129,74,?,?,101,17,20,?,138,125,146,79,79,138,133,31,108,?
