Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
gr,76,235,82,83,85,74,5,216,101,107,101,109,103,73,76,166,98,130,168,130,160,116,117,119,279,85,126,85,81,91,98,87,87,80,217,95,88,134,79,53,172,79,260,48,70,264,74,6,61,165,148,148,64,201,113,104,104,161,92,60,89,94,258,130,32,76,19,79,76,60,120,106,118,94,34,194,53,182,177,64,151,23,20,23,238,101,151,64,198,90,85,102,98,117,150,245,57,112,110,57,127,131,83,91,78,283,282,145,93,95,187,181,182,80,80,152,96,214,210,164,160,170,71,64,251,187,173,67,70,177,26,117,243,264,161,245,9,249,141,86,XXX,111,66,66,70,64,221,63,106,172,12,100,181,121,244,172,172,103,156,154,158,187,256,99,117,144,71,71,260,261,110,110,125,93,93,90,93,57,134,134,151,276,146,64,205,176,177,178,239,120,205,48,44,44,48,79,70,70,70,137,102,91,259,93,120,103,86,109,184,281,154,154,184,100,?,50,253,104,66,128,81,12,81,314,179,125,271,99,146,161,234,237,59,130,184,244,89,167,173,72,60,60,178,254,181,179,101,205,76,169,84,79,84,82,82,79,112,289,169,100,58,47,67,143,54,167,162,54,137,69,86,112,67,115,115,114,91,87,157,90,283,92,95,133,36,132,55,61,153,62,53,43,43,48,39,39,143,75,164,71,272,47,13,16,188,151,98,256,255,137,166,186,?,257,117,115,?,150,89,71,157,267,285,71,256,181,70,118,69,70,137,38,36,126,280,277,272,52,114,48,55,60,55,57,54,69,123,53,180,272,53,53,115,52,89,179,189,132,111,?,87,87,88,118,136,136,76,125,59,248,172,75,75,82,68,161,90,269,144,?,272,107,107,85,299,277,261,108,?,87,194,146,147,130,73,60,264,35,101,104,257,139,38,111,78,78,96,46,118,25,251
gs,179,346,179,180,182,171,116,327,211,217,211,219,213,184,187,263,208,210,265,210,240,226,225,229,390,150,15,188,184,194,187,190,186,183,328,190,191,231,190,74,224,158,371,79,122,375,37,105,172,217,243,243,167,312,178,201,185,258,203,171,200,205,369,182,97,187,130,144,187,112,188,5,198,175,145,303,118,234,274,175,248,88,91,88,349,198,262,175,307,193,188,154,195,182,260,356,122,209,207,122,224,228,186,188,143,394,393,197,196,198,239,233,234,132,132,247,207,323,319,261,257,267,168,63,362,296,270,132,135,278,137,214,354,375,213,356,102,360,238,138,111,XXX,131,131,135,129,332,84,171,224,99,211,290,232,355,252,252,170,253,251,255,298,367,164,191,239,136,136,371,372,175,175,205,145,145,142,145,168,229,229,262,387,243,175,316,228,229,230,350,172,316,117,155,155,117,190,181,181,181,217,183,143,370,18,217,198,197,199,236,392,265,265,236,11,?,161,364,199,131,225,146,123,146,425,231,235,382,204,243,213,345,348,170,19,236,355,170,278,282,183,125,125,230,365,233,231,153,314,187,221,195,160,155,157,163,160,223,400,266,165,123,112,136,223,57,264,273,165,234,103,183,177,136,210,210,209,202,186,268,21,394,189,206,230,101,184,124,50,250,127,118,108,108,113,104,104,195,144,216,182,383,112,98,95,240,231,175,367,366,189,218,238,?,368,182,180,?,202,154,182,209,378,396,182,367,292,95,215,90,95,189,149,147,229,391,388,383,163,194,159,161,171,166,159,165,134,220,118,232,383,118,118,212,120,154,276,241,184,192,?,198,198,185,199,25,25,141,222,157,359,269,140,140,151,148,258,187,380,241,?,383,204,201,195,410,388,372,160,?,184,305,243,244,241,138,171,375,130,196,199,368,250,73,208,143,143,193,65,183,90,362
gv,66,243,118,119,121,126,71,224,84,90,84,92,86,81,84,178,81,79,180,79,109,124,125,127,287,30,146,61,61,63,56,63,55,62,225,59,64,170,87,73,223,38,268,68,121,272,94,60,69,216,112,112,63,209,47,140,162,187,100,68,97,102,266,181,34,84,85,36,77,111,57,126,67,152,78,202,33,233,189,72,182,43,46,43,246,137,159,72,206,66,61,153,134,51,133,253,9,148,146,9,139,143,59,127,12,291,290,196,101,103,238,232,233,131,131,116,104,222,218,195,191,201,129,84,259,195,204,28,31,185,86,153,251,272,212,253,57,257,172,137,66,131,XXX,0,4,2,229,83,40,223,54,108,189,129,252,121,121,39,187,185,189,195,264,33,60,108,43,43,268,269,44,44,74,144,144,141,144,117,98,98,159,284,158,72,213,227,228,229,247,171,213,108,68,68,108,87,78,78,78,86,52,142,267,113,133,67,94,68,235,289,162,150,235,120,?,110,261,68,0,159,15,78,15,322,230,108,279,107,177,212,242,245,67,150,235,252,147,175,181,80,32,32,229,262,232,230,152,213,77,220,92,137,142,140,140,137,120,297,179,34,37,19,127,92,74,198,170,114,149,102,114,46,127,79,79,78,99,55,165,110,291,128,103,164,30,183,115,81,165,4,33,23,23,28,27,27,194,135,215,79,280,19,53,50,239,100,44,264,263,188,217,237,?,265,51,49,?,201,23,79,208,275,293,79,264,189,94,154,89,94,188,98,96,134,288,285,280,60,63,64,57,68,63,55,62,3,154,25,231,280,25,25,138,112,23,187,240,183,169,?,95,95,124,176,156,156,10,161,53,256,184,36,36,142,44,173,110,277,156,?,280,143,70,68,307,285,269,159,?,123,202,182,183,138,7,120,272,95,65,68,265,147,58,142,12,12,132,66,52,41,259
gvc,66,243,118,119,121,126,71,224,84,90,84,92,86,81,84,178,81,79,180,79,109,124,125,127,287,30,146,61,61,63,56,63,55,62,225,59,64,170,87,73,223,38,268,68,121,272,94,60,69,216,112,112,63,209,47,140,162,187,100,68,97,102,266,181,34,84,85,36,77,111,57,126,67,152,78,202,33,233,189,72,182,43,46,43,246,137,159,72,206,66,61,153,134,51,133,253,9,148,146,9,139,143,59,127,12,291,290,196,101,103,238,232,233,131,131,116,104,222,218,195,191,201,129,84,259,195,204,28,31,185,86,153,251,272,212,253,57,257,172,137,66,131,0,XXX,4,2,229,83,40,223,54,108,189,129,252,121,121,39,187,185,189,195,264,33,60,108,43,43,268,269,44,44,74,144,144,141,144,117,98,98,159,284,158,72,213,227,228,229,247,171,213,108,68,68,108,87,78,78,78,86,52,142,267,113,133,67,94,68,235,289,162,150,235,120,?,110,261,68,0,159,15,78,15,322,230,108,279,107,177,212,242,245,67,150,235,252,147,175,181,80,32,32,229,262,232,230,152,213,77,220,92,137,142,140,140,137,120,297,179,34,37,19,127,92,74,198,170,114,149,102,114,46,127,79,79,78,99,55,165,110,291,128,103,164,30,183,115,81,165,4,33,23,23,28,27,27,194,135,215,79,280,19,53,50,239,100,44,264,263,188,217,237,?,265,51,49,?,201,23,79,208,275,293,79,264,189,94,154,89,94,188,98,96,134,288,285,280,60,63,64,57,68,63,55,62,3,154,25,231,280,25,25,138,112,23,187,240,183,169,?,95,95,124,176,156,156,10,161,53,256,184,36,36,142,44,173,110,277,156,?,280,143,70,68,307,285,269,159,?,123,202,182,183,138,7,120,272,95,65,68,265,147,58,142,12,12,132,66,52,41,259
gvm,62,244,119,120,122,127,75,225,80,86,80,88,82,82,85,179,77,75,181,75,105,125,126,128,288,26,150,57,57,59,52,59,51,58,226,55,60,171,88,77,227,34,269,72,125,273,98,64,70,220,108,108,64,210,43,141,163,188,101,69,98,103,267,185,38,85,89,32,73,115,53,130,63,153,79,203,37,237,190,73,183,47,50,47,247,138,160,73,207,62,57,157,135,47,129,254,13,149,147,13,140,144,55,128,8,292,291,200,102,104,242,236,237,135,135,112,105,223,219,196,192,202,130,88,260,196,205,32,35,186,87,154,252,273,216,254,61,258,173,141,70,135,4,4,XXX,6,230,87,36,227,58,109,190,130,253,117,117,35,188,186,190,196,265,29,56,104,47,47,269,270,40,40,70,148,148,145,148,118,94,94,160,285,159,73,214,231,232,233,248,175,214,109,69,69,109,88,79,79,79,82,48,146,268,117,134,63,95,64,239,290,163,146,239,124,?,111,262,64,4,160,11,82,11,323,234,104,280,108,178,216,243,246,68,154,239,253,148,176,182,81,36,36,233,263,236,234,156,214,73,224,93,138,143,141,141,138,121,298,180,30,41,23,128,88,78,199,171,115,150,106,115,42,128,75,75,74,100,51,166,114,292,129,104,165,34,187,116,85,166,8,37,27,27,32,31,31,198,136,219,80,281,23,57,54,243,96,40,265,264,192,221,241,?,266,47,45,?,205,19,80,212,276,294,80,265,190,98,155,93,98,192,99,97,135,289,286,281,61,59,65,58,69,64,56,63,7,155,29,235,281,29,29,139,113,19,188,244,187,170,?,96,96,125,177,160,160,6,162,54,257,185,36,36,143,45,174,111,278,157,?,281,144,66,64,308,286,270,163,?,124,203,183,184,139,11,121,273,96,61,64,266,148,62,143,16,16,133,70,48,45,260
gvmw,68,245,120,121,123,128,69,226,86,92,86,94,88,83,86,180,83,81,182,81,111,126,127,129,289,32,144,63,63,65,58,65,57,64,227,61,66,172,89,71,221,40,270,66,119,274,92,58,71,214,114,114,65,211,49,142,164,189,102,70,99,104,268,179,32,86,83,38,79,109,59,124,69,154,80,204,31,231,191,74,184,41,44,41,248,139,161,74,208,68,63,151,136,53,135,255,7,150,148,7,141,145,61,129,14,293,292,194,103,105,236,230,231,129,129,118,106,224,220,197,193,203,131,82,261,197,206,30,33,187,88,155,253,274,210,255,55,259,174,135,64,129,2,2,6,XXX,231,81,42,221,52,110,191,131,254,123,123,41,189,187,191,197,266,35,62,110,41,41,270,271,46,46,76,142,142,139,142,119,100,100,161,286,160,74,215,225,226,227,249,169,215,110,70,70,110,89,80,80,80,88,54,140,269,111,135,69,96,70,233,291,164,152,233,118,?,112,263,70,2,161,17,76,17,324,228,110,281,109,179,210,244,247,69,148,233,254,149,177,183,82,30,30,227,264,230,228,150,215,79,218,94,139,144,142,142,139,122,299,181,36,36,17,129,94,72,200,172,116,151,100,116,48,129,81,81,80,101,57,167,108,293,130,105,166,28,181,117,79,167,2,31,21,21,26,25,25,192,137,213,81,282,17,51,48,237,102,46,266,265,186,215,235,?,267,53,51,?,199,25,81,206,277,295,81,266,191,92,156,87,92,186,100,98,136,290,287,282,62,65,66,59,70,65,57,64,5,156,23,229,282,23,23,140,114,25,189,238,181,171,?,97,97,126,178,154,154,12,163,55,258,186,38,38,144,46,175,112,279,158,?,282,145,72,70,309,287,271,157,?,125,204,184,185,140,9,122,274,97,67,70,267,149,56,144,14,14,134,64,54,39,261
gw,193,14,158,157,155,166,216,5,163,157,163,155,161,148,145,127,166,232,129,232,262,128,129,125,101,204,347,190,190,193,200,189,192,191,95,197,188,186,142,260,302,196,82,265,239,86,295,227,160,295,250,250,181,88,215,136,202,136,167,177,164,169,37,237,236,157,202,210,170,229,222,327,220,192,187,137,215,312,124,181,146,244,241,244,17,175,94,157,141,186,186,265,142,219,114,24,238,186,184,238,113,117,188,165,222,105,104,275,175,177,317,311,312,249,249,254,125,157,153,149,145,155,169,271,30,130,158,201,198,120,195,191,69,48,291,67,230,71,156,255,221,332,229,229,230,231,XXX,250,216,302,233,121,124,100,23,274,274,208,141,143,143,74,82,223,219,246,253,253,39,40,212,212,227,262,262,259,262,183,236,236,94,55,132,170,16,306,307,308,73,247,16,217,177,177,217,154,164,164,164,239,204,260,38,314,137,205,182,211,314,60,97,97,314,321,?,190,79,206,229,146,219,209,219,140,309,139,93,174,164,291,13,16,176,351,314,23,187,54,116,189,242,242,308,80,311,309,270,148,170,299,137,177,182,180,180,177,109,115,114,213,210,229,201,245,275,152,105,186,103,238,162,214,201,217,217,216,130,192,100,311,105,148,212,151,232,262,213,282,130,233,215,225,225,220,229,229,251,193,294,162,98,229,234,237,318,253,203,35,34,257,296,316,?,83,219,217,?,280,224,162,287,89,64,162,78,40,239,192,244,239,244,202,204,118,102,99,94,169,216,173,172,177,166,174,171,226,141,235,310,98,235,235,133,221,227,122,319,239,209,?,204,204,152,216,357,357,224,195,176,27,129,209,209,186,185,122,166,91,96,?,51,181,209,179,125,103,83,277,?,161,27,174,173,91,222,180,90,204,203,206,55,82,259,129,217,217,170,267,220,243,30
gz,105,264,95,96,98,87,68,245,130,136,130,138,132,102,105,179,127,159,181,159,189,142,141,145,308,102,99,114,110,120,127,116,116,109,246,124,117,147,108,10,140,108,289,15,38,293,47,57,90,133,177,177,93,230,130,117,101,174,121,89,118,123,287,98,49,105,62,96,105,28,140,79,147,91,63,219,70,150,190,93,164,40,43,40,267,114,180,93,223,119,114,70,111,134,179,274,74,125,123,74,140,144,112,104,95,312,311,113,112,114,155,149,150,48,48,181,125,239,235,177,173,183,84,21,280,212,186,84,87,194,55,130,272,293,129,274,54,278,154,54,63,84,83,83,87,81,250,XXX,123,140,51,129,206,150,273,201,201,122,169,167,171,216,285,116,143,173,88,88,289,290,127,127,154,61,61,58,61,86,163,163,180,305,159,93,234,144,145,146,268,88,234,33,73,73,33,108,99,99,99,166,131,59,288,66,133,132,115,138,152,310,183,183,152,73,?,79,282,133,83,141,98,69,98,343,147,154,300,120,159,129,263,266,88,103,152,273,86,196,198,101,77,77,146,283,149,147,69,230,105,137,113,76,71,73,79,76,141,318,182,117,75,64,52,172,41,180,191,83,150,19,99,129,52,144,144,143,120,116,186,63,312,105,124,146,53,100,40,34,166,79,70,60,60,65,56,56,111,60,132,100,301,64,50,47,156,180,127,285,284,105,134,154,?,286,134,132,?,118,106,100,125,296,314,100,285,210,11,131,6,11,105,67,65,145,309,306,301,81,143,77,84,89,84,86,83,86,136,70,148,301,70,70,128,36,106,192,157,100,108,?,116,116,101,115,109,109,93,138,88,277,185,92,92,67,97,174,103,298,157,?,301,120,136,114,328,306,290,76,?,100,223,159,160,159,90,89,293,46,130,133,286,168,25,124,95,95,109,33,135,42,280
had,38,230,119,120,122,127,109,211,53,59,53,61,55,68,71,165,50,39,167,39,69,111,112,114,274,40,186,29,33,23,22,27,35,34,212,19,28,171,74,113,234,48,255,108,132,259,134,100,71,227,72,72,50,196,7,136,163,174,87,70,84,89,253,192,74,59,95,46,46,122,17,166,27,153,80,189,72,244,176,74,169,83,86,83,233,138,146,71,193,30,33,164,135,11,102,240,49,149,147,49,126,130,31,128,28,278,277,207,102,100,249,243,244,142,142,76,91,209,205,182,178,188,130,124,246,182,191,58,61,172,88,154,238,259,223,240,97,244,159,148,106,171,40,40,36,42,216,123,XXX,234,94,95,176,116,239,81,81,39,174,172,176,182,251,7,20,68,83,83,255,256,4,4,34,155,155,152,155,119,58,58,146,271,145,58,200,238,239,240,234,182,200,110,70,70,110,74,52,52,52,46,12,153,254,153,120,27,96,28,246,276,149,119,246,160,?,112,248,28,40,146,25,102,25,309,241,77,266,94,164,223,229,232,55,190,246,239,148,162,168,82,72,72,240,249,243,241,163,200,46,231,79,138,143,141,141,138,107,284,166,44,67,59,129,52,114,185,157,116,136,131,115,6,129,39,39,38,86,35,152,150,278,129,105,151,70,194,117,121,152,44,72,63,63,68,67,67,205,137,226,64,267,59,93,90,250,60,34,251,250,199,228,248,?,252,11,9,?,212,33,64,219,262,280,64,251,176,132,155,129,132,199,100,98,121,275,272,267,62,23,66,65,70,65,67,60,43,141,65,242,267,65,65,125,114,17,174,251,194,170,?,97,97,125,177,196,196,30,162,68,243,171,50,50,144,59,160,111,264,143,?,267,144,30,37,294,272,256,170,?,124,189,174,173,125,47,122,259,97,25,28,252,134,98,129,52,52,133,106,12,81,246
hb,196,316,144,145,147,136,167,297,221,227,221,229,223,193,196,228,218,250,230,250,280,191,190,194,360,207,239,205,201,211,218,207,207,200,298,215,208,196,199,150,30,199,341,155,102,345,187,178,181,23,268,268,184,282,233,166,100,223,176,180,179,174,339,65,189,196,153,213,196,112,240,219,238,110,154,268,210,10,239,184,213,180,183,180,319,163,232,184,272,210,205,93,160,237,252,326,214,174,172,214,189,193,203,153,225,364,363,27,161,163,39,9,10,92,92,272,216,288,284,226,222,232,133,161,332,261,235,204,201,243,146,179,324,345,11,326,181,330,203,86,172,224,223,223,227,221,302,140,234,XXX,184,220,255,238,325,292,292,223,218,216,220,268,337,240,237,264,228,228,341,342,230,230,245,102,102,102,102,147,254,254,232,357,208,184,286,4,5,6,320,75,286,124,164,164,124,189,190,190,190,257,222,81,340,206,182,223,168,229,12,362,235,235,12,213,?,154,334,224,223,190,222,160,222,395,7,245,352,169,208,19,315,318,179,243,24,325,115,248,247,182,217,217,30,335,27,31,71,279,196,3,204,125,130,128,122,125,232,370,231,228,213,204,143,263,181,229,243,150,199,121,148,232,143,235,235,234,211,207,238,203,364,154,205,195,193,40,131,174,215,219,210,200,200,205,196,196,51,141,8,191,353,204,185,187,20,271,218,337,336,45,6,14,?,338,237,235,?,22,230,191,15,348,366,191,337,262,129,180,134,129,58,158,156,194,361,358,353,172,234,168,175,180,175,177,174,226,185,210,8,353,210,210,177,120,230,241,17,63,93,?,197,197,150,86,249,249,227,187,179,329,234,212,212,134,188,223,152,350,206,?,353,169,227,205,380,358,342,64,?,149,275,208,209,229,225,144,345,137,221,224,338,220,165,173,220,220,158,173,238,182,332
hbzm,88,247,94,95,97,86,17,228,113,119,113,121,115,85,88,178,110,133,180,133,163,128,129,131,291,73,114,97,93,103,110,99,99,92,229,107,100,146,91,41,184,81,272,36,82,276,62,6,73,177,160,160,76,213,101,116,116,173,104,72,101,106,270,142,20,88,31,67,88,72,111,94,121,106,46,206,41,194,189,76,163,11,8,11,250,113,163,76,210,102,97,114,110,105,162,257,45,124,122,45,139,143,95,103,66,295,294,157,105,107,199,193,194,92,92,164,108,226,222,176,172,182,83,52,263,199,185,55,58,189,38,129,255,276,173,257,3,261,153,98,12,99,54,54,58,52,233,51,94,184,XXX,112,193,133,256,175,175,93,168,166,170,199,268,87,114,156,59,59,272,273,98,98,128,105,105,102,105,69,146,146,163,288,158,76,217,188,189,190,251,132,217,60,56,56,60,91,82,82,82,140,106,103,271,81,132,115,98,121,196,293,166,166,196,88,?,62,265,116,54,140,69,24,69,326,191,137,283,111,158,173,246,249,71,118,196,256,101,179,185,84,48,48,190,266,193,191,113,217,88,181,96,91,96,94,94,91,124,301,181,88,46,35,79,146,42,179,174,66,149,70,98,100,79,127,127,126,103,99,169,78,295,104,107,145,24,144,67,49,165,50,41,31,31,36,27,27,155,87,176,83,284,35,1,4,200,154,98,268,267,149,178,198,?,269,105,103,?,162,77,83,169,279,297,83,268,193,62,130,57,62,149,50,48,138,292,289,284,64,117,60,67,72,67,69,66,57,135,41,192,284,41,41,127,64,77,191,201,144,123,?,99,99,100,130,124,124,64,137,71,260,184,63,63,94,71,173,102,281,156,?,284,119,119,97,311,289,273,120,?,99,206,158,159,142,61,72,276,47,113,116,269,151,26,123,66,66,108,34,106,13,263
hd,72,135,78,79,81,86,95,116,74,80,74,82,76,27,24,84,71,111,86,111,141,70,71,73,179,83,226,69,69,72,79,68,71,70,117,76,67,130,21,139,220,75,160,144,118,164,174,106,39,213,129,129,60,101,94,93,122,93,46,56,43,48,158,157,115,36,81,89,49,108,101,206,99,112,66,94,94,230,81,60,103,123,120,123,138,97,51,36,98,65,65,150,94,98,71,145,117,108,106,117,70,74,67,87,101,183,182,193,61,59,235,229,230,128,128,133,4,114,110,106,102,112,89,150,151,87,115,80,77,77,74,113,143,164,209,145,109,149,113,134,100,211,108,108,109,110,121,129,95,220,112,XXX,81,21,144,153,153,87,98,100,100,87,156,102,98,125,132,132,160,161,91,91,106,141,141,138,141,103,115,115,51,176,89,49,105,224,225,226,139,167,105,96,56,56,96,33,43,43,43,118,83,139,159,193,79,84,68,90,232,181,54,54,232,200,?,98,153,85,108,103,98,88,98,214,227,96,171,53,121,209,134,137,55,230,232,144,107,67,73,68,121,121,226,154,229,227,149,105,49,217,16,97,102,100,100,97,12,189,71,92,89,108,115,124,154,109,62,102,60,117,74,93,115,96,96,95,9,71,57,190,183,88,91,108,111,180,103,161,87,112,94,104,104,99,108,108,171,113,212,41,172,108,113,116,236,132,82,156,155,177,214,234,?,157,98,96,?,198,103,41,205,167,185,41,156,81,118,114,123,118,164,86,84,75,180,177,172,48,95,52,51,56,45,53,50,105,98,114,228,172,114,114,84,100,106,79,237,159,129,?,83,83,84,136,236,236,103,121,55,148,86,88,88,106,64,79,70,169,53,?,172,103,88,58,199,177,161,156,?,83,94,131,130,30,101,100,164,83,82,85,157,39,138,86,96,96,92,146,99,122,151
hdb,153,138,111,110,108,119,176,119,123,117,123,115,121,108,105,27,126,192,29,192,222,81,82,78,182,164,305,150,150,153,160,149,152,151,120,157,148,139,102,216,255,156,163,221,195,167,253,187,120,248,210,210,141,104,175,89,155,36,127,137,124,129,161,190,196,117,162,170,130,185,182,285,180,145,147,13,175,265,16,141,46,204,201,204,141,128,30,117,17,146,146,218,95,179,74,148,198,139,137,198,66,62,148,118,182,186,185,228,128,130,270,264,265,205,205,214,85,33,29,49,45,55,122,227,154,6,58,161,158,12,155,144,146,167,244,148,190,152,56,211,181,290,189,189,190,191,124,206,176,255,193,81,XXX,60,147,234,234,168,41,43,43,90,159,183,179,206,213,213,163,164,172,172,187,218,218,215,218,136,196,196,54,179,47,130,108,259,260,261,142,200,108,173,137,137,173,114,124,124,124,199,164,216,162,272,90,165,135,171,267,184,57,57,267,279,?,143,156,166,189,69,179,169,179,217,262,99,174,134,117,244,137,140,136,309,267,147,140,70,8,149,202,202,261,157,264,262,226,24,130,252,97,130,135,133,133,130,69,192,40,173,170,189,154,205,235,52,19,139,63,194,115,174,154,177,177,176,90,152,54,269,186,101,172,104,192,215,166,240,40,193,175,185,185,180,189,189,204,146,247,122,175,189,194,197,271,213,163,159,158,210,249,269,?,160,179,177,?,233,184,122,240,170,188,122,159,84,195,145,200,195,197,155,157,71,183,180,175,129,176,133,132,137,126,134,131,186,94,195,263,175,195,195,86,177,187,14,272,192,162,?,164,164,105,169,315,315,184,148,136,151,21,169,169,139,145,32,119,172,56,?,175,134,169,139,202,180,164,233,?,114,97,127,126,51,182,133,167,164,163,166,160,42,219,82,177,177,123,227,180,203,154
hde,93,114,94,93,91,102,116,95,95,93,95,91,97,48,45,63,92,132,65,132,162,64,65,61,158,104,247,90,90,93,100,89,92,91,96,97,88,122,42,160,238,96,139,165,139,143,195,127,60,231,150,150,81,80,115,72,138,72,67,77,64,69,137,173,136,57,102,110,70,129,122,227,120,128,87,73,115,248,60,81,82,144,141,144,117,111,30,57,77,86,86,171,78,119,50,124,138,122,120,138,49,53,88,101,122,162,161,211,82,80,253,247,248,149,149,154,25,93,89,85,81,91,105,171,130,66,94,101,98,56,95,127,122,143,227,124,130,128,92,155,121,232,129,129,130,131,100,150,116,238,133,21,60,XXX,123,174,174,108,77,79,79,66,135,123,119,146,153,153,139,140,112,112,127,162,162,159,162,119,136,136,30,155,68,70,84,242,243,244,118,183,84,117,77,77,117,54,64,64,64,139,104,160,138,214,73,105,89,111,250,160,33,33,250,221,?,119,132,106,129,82,119,109,119,193,245,75,150,74,100,227,113,116,76,251,250,123,123,46,52,89,142,142,244,133,247,245,170,84,70,235,37,113,118,116,116,113,9,168,50,113,110,129,136,145,175,88,41,122,39,138,95,114,136,117,117,116,30,92,36,211,162,84,112,87,132,198,124,182,66,133,115,125,125,120,129,129,187,129,230,62,151,129,134,137,254,153,103,135,134,193,232,252,?,136,119,117,?,216,124,62,223,146,164,62,135,60,139,128,144,139,180,107,105,54,159,156,151,69,116,73,72,77,66,74,71,126,77,135,246,151,135,135,69,121,127,58,255,175,145,?,104,104,88,152,257,257,124,131,76,127,65,109,109,122,85,58,91,148,32,?,151,117,109,79,178,156,140,177,?,97,73,110,109,9,122,116,143,104,103,106,136,18,159,65,117,117,106,167,120,143,130
hdg,216,9,181,180,178,189,239,28,186,180,186,178,184,171,168,150,189,255,152,255,285,151,152,148,78,227,370,213,213,216,223,212,215,214,72,220,211,209,165,283,325,219,59,288,262,63,318,250,183,318,273,273,204,88,238,159,225,159,190,200,187,192,14,260,259,180,225,233,193,252,245,350,243,215,210,160,238,335,147,204,169,267,264,267,14,198,117,180,164,209,209,288,165,242,137,21,261,209,207,261,136,140,211,188,245,82,81,298,198,200,340,334,335,272,272,277,148,180,176,172,168,178,192,294,27,153,181,224,221,143,218,214,46,25,314,44,253,48,179,278,244,355,252,252,253,254,23,273,239,325,256,144,147,123,XXX,297,297,231,164,166,166,97,59,246,242,269,276,276,36,37,235,235,250,285,285,282,285,206,259,259,117,52,155,193,39,329,330,331,50,270,39,240,200,200,240,177,187,187,187,262,227,283,35,337,160,228,205,234,337,57,120,120,337,344,?,213,56,229,252,169,242,232,242,117,332,162,70,197,187,314,10,7,199,374,337,20,210,77,139,212,265,265,331,57,334,332,293,171,193,322,160,200,205,203,203,200,132,92,137,236,233,252,224,268,298,175,128,209,126,261,185,237,224,240,240,239,153,215,123,334,82,171,235,174,255,285,236,305,153,256,238,248,248,243,252,252,274,216,317,185,75,252,257,260,341,276,226,32,31,280,319,339,?,60,242,240,?,303,247,185,310,66,61,185,55,63,262,215,267,262,267,225,227,141,79,76,71,192,239,196,195,200,189,197,194,249,164,258,333,75,258,258,156,244,250,145,342,262,232,?,227,227,175,239,380,380,247,218,199,4,152,232,232,209,208,145,189,68,119,?,48,204,232,202,102,80,60,300,?,184,50,197,196,114,245,203,67,227,226,229,32,105,282,152,240,240,193,290,243,266,7
